timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log,hour,day_of_week,minute,is_night,is_weekend,is_business_hours,is_well_known_port,is_registered_port,is_dynamic_port,port_range,is_ephemeral_src,log_bytes,packet_size_category,log_length,total_packets,packet_ratio,is_internal_src,is_internal_dst,is_internal_communication,is_syscheck_event,is_file_added,is_file_modified,is_file_deleted,syscheck_path_length,is_system_path,is_user_path,is_high_severity_alert,has_alert_category,alert_signature_length,has_alert_signature,is_alert_event,is_flow_event,has_app_proto,is_http_proto,is_ssl_proto,event_desc_length,event_word_count,danger_keyword_count,is_auth_event,is_fim_event,severity_category,is_critical,is_high,is_medium,time_delta,events_in_window,avg_event_frequency,is_burst,event_velocity,agent_event_count,is_rare_agent,src_ip_count,is_rare_src_ip,agent_avg_rule_level,rule_level_deviation,agent_code,proto_code,event_desc_code,decoder_code,location_code,syscheck_event_code,syscheck_path_code,alert_signature_code,alert_category_code,event_type_code,app_proto_code,data_file_code,data_title_code,port_range_code,severity_category_code,packet_size_category_code,anomaly_label,anomaly_score,anomaly_votes,iforest_vote,lof_vote,svm_vote
2025-11-16 04:13:50.824000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[47521]: Failed password for admin from 192.168.180.131 port 51954 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.003,2,0.2,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.004637621721581,2,-1,1,-1
2025-11-16 04:13:50.826000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[49572]: Failed password for admin from 192.168.180.131 port 52094 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.002,3,0.3,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.004351194696852,2,-1,1,-1
2025-11-16 04:13:50.834000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[48718]: Failed password for admin from 192.168.180.131 port 52012 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.008,4,0.4,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.004082207545117,2,-1,1,-1
2025-11-16 04:13:50.837000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[48995]: Failed password for admin from 192.168.180.131 port 52046 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.003,5,0.5,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.003945943933915,2,-1,1,-1
2025-11-16 04:13:50.841000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[47576]: Failed password for admin from 192.168.180.131 port 51956 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.004,6,0.6,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.003809856459767,2,-1,1,-1
2025-11-16 04:13:50.843000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[48670]: Failed password for admin from 192.168.180.131 port 52004 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.002,7,0.7,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.003530921850221,2,-1,1,-1
2025-11-16 04:13:50.848000+00:00,pfsense.home.arpa,0.0,5763,10,"syslog, sshd, authentication_failures",sshd: brute force trying to get access to the system. authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[47299]: Failed password for admin from 192.168.180.131 port 51988 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,76,12,2,1,0,medium,0,0,1,0.005,8,0.8,0,1.0,8097,0,,0,3.030381622823268,6.969618377176732,0,1,305,9,0,3,66,9,3,1,2,1,1,2,2,3,-1,-33.363654614856245,3,-1,-1,-1
2025-11-16 04:13:50.853000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[48553]: Failed password for admin from 192.168.180.131 port 52030 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.005,9,0.9,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.003259680452236,2,-1,1,-1
2025-11-16 04:13:50.857000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[48114]: Failed password for admin from 192.168.180.131 port 51978 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.004,10,1.0,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.00312434492853,2,-1,1,-1
2025-11-16 04:13:50.859000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[48824]: Failed password for admin from 192.168.180.131 port 52036 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.002,11,1.1,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.002774820179606,2,-1,1,-1
2025-11-16 04:13:50.861000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[49336]: Failed password for admin from 192.168.180.131 port 52082 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.002,12,1.2,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.002854235137517,2,-1,1,-1
2025-11-16 04:13:50.864000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:13:49 pfSense sshd[47521]: Failed password for admin from 192.168.180.131 port 51954 ssh2,4,6,13,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.003,13,1.3,0,1.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.002934053042437,2,-1,1,-1
2025-11-16 04:13:50.881000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - et scan potential ssh scan,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.168.180.131,52004.0,192.168.180.129,22.0,2.0,et scan potential ssh scan,attempted information leak,74.0,0.0,1.0,0.0,740.0,0.0,,4,6,13,1,1,0,1,0,0,web,1,6.608000625296087,medium,0.0,1.0,1.0,1,1,1,0,0,0,0,3,0,0,1,1,26,1,1,0,0,0,0,44,8,1,0,0,info,0,0,0,0.017,14,1.4,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,2,309,2,2,3,66,1,0,0,2,1,1,2,0,1,-1,-25.98191065259501,3,-1,-1,-1
2025-11-16 04:13:50.895000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata applayer detect protocol only one direction,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,ssh,tcp,192.168.180.131,52048.0,192.168.180.129,22.0,3.0,suricata applayer detect protocol only one direction,generic protocol command decode,295.0,294.0,4.0,4.0,295294.0,0.0,,4,6,13,1,1,0,1,0,0,web,1,12.59573013565504,nan,0.0,8.0,0.5,1,1,1,0,0,0,0,3,0,0,1,1,52,1,1,0,1,0,0,70,10,0,0,0,info,0,0,0,0.014,15,1.5,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,2,317,2,2,3,66,10,1,0,3,1,1,2,0,2,-1,-28.567770617274714,3,-1,-1,-1
2025-11-16 04:13:50.897000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata ssh invalid banner,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,ssh,tcp,192.168.180.131,52048.0,192.168.180.129,22.0,3.0,suricata ssh invalid banner,generic protocol command decode,295.0,294.0,4.0,4.0,295294.0,0.0,,4,6,13,1,1,0,1,0,0,web,1,12.59573013565504,nan,0.0,8.0,0.5,1,1,1,0,0,0,0,3,0,0,1,1,27,1,1,0,1,0,0,45,7,0,0,0,info,0,0,0,0.002,16,1.6,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,2,318,2,2,3,66,11,1,0,3,1,1,2,0,2,-1,-27.626237178436153,3,-1,-1,-1
2025-11-16 04:13:50.901000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - suricata ssh invalid banner,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,ssh,tcp,192.168.180.129,22.0,192.168.180.131,52048.0,3.0,suricata ssh invalid banner,generic protocol command decode,361.0,360.0,5.0,5.0,361360.0,0.0,,4,6,13,1,1,0,0,0,1,dynamic,0,12.797632737648101,nan,0.0,10.0,0.5,1,1,1,0,0,0,0,3,0,0,1,1,27,1,1,0,1,0,0,45,7,0,0,0,info,0,0,0,0.004,17,1.7,0,1.0,8097,0,7600.0,0,3.030381622823268,0.03038162282326784,0,2,318,2,2,3,66,11,1,0,3,1,1,0,0,2,-1,-29.214558649292528,3,-1,-1,-1
2025-11-16 04:14:27.108000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,98.0,0.0,1.0,0.0,980.0,0.0,,4,6,14,1,1,0,0,0,0,web,0,6.8885724595653635,medium,0.0,1.0,1.0,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,36.207,18,1.8,0,1.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,1,-1,-12.50101976457181,2,-1,1,-1
2025-11-16 04:14:31.134000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,392.0,294.0,4.0,3.0,392294.0,0.0,,4,6,14,1,1,0,0,0,0,web,0,12.879769386768473,nan,0.0,7.0,0.5714285714285714,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,2.013,22,2.2,0,2.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-11.51086993203733,2,-1,1,-1
2025-11-16 04:14:31.134000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - gpl icmp ping *nix,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,icmp,192.168.180.131,0.0,192.168.180.129,0.0,3.0,gpl icmp ping *nix,misc activity,490.0,392.0,5.0,4.0,490392.0,0.0,,4,6,14,1,1,0,0,0,0,web,0,13.102962389440274,nan,0.0,9.0,0.5555555555555556,1,1,1,0,0,0,0,3,0,0,1,1,18,1,1,0,0,0,0,36,7,0,0,0,info,0,0,0,0.0,22,2.2,0,0.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,0,316,2,2,3,66,8,2,0,2,1,1,2,0,2,-1,-12.298978545737853,2,-1,1,-1
2025-11-16 04:17:06.285000+00:00,pfsense.home.arpa,0.0,86601,3,"ids, suricata",suricata: alert - et scan potential ssh scan,json,/var/log/suricata/suricata_em044793/eve.json,nan,nan,0.0,,,,nan,nan,alert,nan,tcp,192.168.180.131,60336.0,192.168.180.129,22.0,2.0,et scan potential ssh scan,attempted information leak,74.0,0.0,1.0,0.0,740.0,0.0,,4,6,17,1,1,0,1,0,0,web,1,6.608000625296087,medium,0.0,1.0,1.0,1,1,1,0,0,0,0,3,0,0,1,1,26,1,1,0,0,0,0,44,8,1,0,0,info,0,0,0,155.151,24,2.4,0,2.0,8097,0,175.0,0,3.030381622823268,0.03038162282326784,0,2,309,2,2,3,66,1,0,0,2,1,1,2,0,1,-1,-26.504204130734887,3,-1,-1,-1
2025-11-16 04:17:06.285000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[88533]: Failed password for admin from 192.168.180.131 port 60288 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,24,2.4,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871903140685192,2,-1,1,-1
2025-11-16 04:17:06.306000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[90265]: Failed password for admin from 192.168.180.131 port 60370 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.021,28,2.8,0,4.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.5243073802991995,2,-1,1,-1
2025-11-16 04:17:06.306000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[87598]: Failed password for admin from 192.168.180.131 port 60270 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,28,2.8,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871448246072687,2,-1,1,-1
2025-11-16 04:17:06.306000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[87874]: Failed password for admin from 192.168.180.131 port 60286 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,28,2.8,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871448246072687,2,-1,1,-1
2025-11-16 04:17:06.306000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[89231]: Failed password for admin from 192.168.180.131 port 60320 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,28,2.8,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871448246072687,2,-1,1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[87970]: Failed password for admin from 192.168.180.131 port 60268 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.018,35,3.5,0,7.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-6.694504636719426,3,-1,-1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[88227]: Failed password for admin from 192.168.180.131 port 60316 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,35,3.5,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871034940606063,2,-1,1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5763,10,"syslog, sshd, authentication_failures",sshd: brute force trying to get access to the system. authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[89003]: Failed password for admin from 192.168.180.131 port 60338 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,76,12,2,1,0,medium,0,0,1,0.0,35,3.5,0,0.0,8097,0,,0,3.030381622823268,6.969618377176732,0,1,305,9,0,3,66,9,3,1,2,1,1,2,2,3,-1,-33.35987979348402,3,-1,-1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[89200]: Failed password for admin from 192.168.180.131 port 60348 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,35,3.5,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871034940606063,2,-1,1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[88733]: Failed password for admin from 192.168.180.131 port 60336 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,35,3.5,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871034940606063,2,-1,1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[89879]: Failed password for admin from 192.168.180.131 port 60322 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,35,3.5,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871034940606063,2,-1,1,-1
2025-11-16 04:17:06.324000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:05 pfSense sshd[88665]: Failed password for admin from 192.168.180.131 port 60302 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.0,35,3.5,0,0.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-4.871034940606063,2,-1,1,-1
2025-11-16 04:17:06.342000+00:00,pfsense.home.arpa,0.0,5760,5,"syslog, sshd, authentication_failed",sshd: authentication failed.,sshd,/var/log/auth.log,nan,nan,0.0,,,,nan,nan,nan,nan,nan,,0.0,,0.0,0.0,nan,nan,0.0,0.0,0.0,0.0,0.0,0.0,Nov 16 04:17:06 pfSense sshd[90265]: Failed password for admin from 192.168.180.131 port 60370 ssh2,4,6,17,1,1,0,0,0,0,web,0,0.0,tiny,0.0,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,28,3,1,1,0,low,0,0,0,0.018,38,3.8,0,3.0,8097,0,,0,3.030381622823268,1.9696183771767322,0,1,303,9,0,3,66,9,3,1,2,1,1,2,1,3,-1,-5.2162570107855695,2,-1,1,-1
