timestamp,agent,agent_ip,rule_id,rule_level,rule_groups,event_desc,decoder,location,syscheck_event,syscheck_path,syscheck_size,syscheck_sha256,syscheck_uname,syscheck_mtime,data_file,data_title,event_type,app_proto,proto,src_ip,src_port,dst_ip,dst_port,alert_severity,alert_signature,alert_category,bytes_toserver,bytes_toclient,pkts_toserver,pkts_toclient,bytes,length,full_log
2025-11-17T08:19:21.889Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallRuleCreate.inc,24716,88e4e19538ebd8cffbceee58ab8c3b7db9e5d12817af9790b5aaa72055016ad9,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,24716,File '/etc/inc/api/models/APIFirewallRuleCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.889Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNServerRead.inc,1064,62026980543b3ec0a737b9c8f734c95d9031e4c2a4be405faf5085938691ba47,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1064,File '/etc/inc/api/models/APIServicesOpenVPNServerRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.889Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserGroupMemberCreate.inc,3396,cccc9f16e4b38c22b6f7d3f6ddc3951880d3ae9c7a95c1c538cff9a9e23d6a02,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3396,File '/etc/inc/api/models/APIUserGroupMemberCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.898Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIRoutingGatewayRead.inc,1058,b8eb95c35a0b6be99a1abfddc615dc340701f967cd1406f8477488fdc6564d7e,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1058,File '/etc/inc/api/models/APIRoutingGatewayRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.898Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallTrafficShaperLimiterCreate.inc,44601,4b2845c1d08a8b67753078791871e12a58de5b7bfa5f9647760e875c6a7914f8,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,44601,File '/etc/inc/api/models/APIFirewallTrafficShaperLimiterCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.898Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNServerDelete.inc,2509,6771a16ae5fcfa2b4e642635cc9f9700b33ec08796546e631a6cd043da8e3384,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2509,File '/etc/inc/api/models/APIServicesOpenVPNServerDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.898Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemPackageCreate.inc,2770,e7c990ac25ad17b2bbffde8121c51167d0c84f8c68e1e4247b9ca6bd3e58fb89,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2770,File '/etc/inc/api/models/APISystemPackageCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.907Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesIPsecPhase1Delete.inc,2880,0abcf913382a3c571fca09abc579b7e1ed6510ccfd489db1bdc20e1fc48652ae,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2880,File '/etc/inc/api/models/APIServicesIPsecPhase1Delete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.907Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIDiagnosticsCommandPromptCreate.inc,1562,61f315d19ca7e7214d65766ab11f230650e2f90397aabde54b92d719499bba6b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1562,File '/etc/inc/api/models/APIDiagnosticsCommandPromptCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.907Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDpingerStartCreate.inc,1090,0d457ad3bdf1fd7387078d98856c505af5e1ba4d8b9ec4853fe9f9044f629d5f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1090,File '/etc/inc/api/models/APIServicesDpingerStartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.907Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIInterfaceAvailableRead.inc,1067,f0329597134ab0bcd7d9f4ab21f93f299ceb969f1c62d11da41ea1ebc8a44156,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1067,File '/etc/inc/api/models/APIInterfaceAvailableRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.916Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNClientSpecificOverridesDelete.inc,2187,e9346b4c91edff12980439d703189594f466fa7bec319dc011b0f504ae113213,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2187,File '/etc/inc/api/models/APIServicesOpenVPNClientSpecificOverridesDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.916Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallTrafficShaperLimiterBandwidthCreate.inc,5136,4d7e2670b9a0f2a7e12f2fc8ee95695ce5965e3030d12b15802f0d21f35d2c9c,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,5136,File '/etc/inc/api/models/APIFirewallTrafficShaperLimiterBandwidthCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.916Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesIPsecPhase2Read.inc,1060,778a08122652bf0bd5a5ea791723bfd00bc281cf4d00f06edd91b5ed98f8c9e3,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1060,File '/etc/inc/api/models/APIServicesIPsecPhase2Read.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.916Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIInterfaceRead.inc,1053,1836f20bf6581b18ec4b3781aaf3c5455d0a9fd1b3deaae418131cac0f8bd111,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1053,File '/etc/inc/api/models/APIInterfaceRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.925Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundRestartCreate.inc,1096,330ef9bf8b96bbc28c88bf450228889abf70546da0371cf8fb31fdd5e540b180,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1096,File '/etc/inc/api/models/APIServicesUnboundRestartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.925Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIRoutingGatewayUpdate.inc,22568,ffcd02037a9a607a0bcde341504604b5775c070e2e92a448b35df8fb88b7ca62,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,22568,File '/etc/inc/api/models/APIRoutingGatewayUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.925Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIRoutingGatewayDefaultUpdate.inc,4040,9edc2465c42f4dcd2e0c51ba4289f921567919239994e63d71c599d582b6c40a,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4040,File '/etc/inc/api/models/APIRoutingGatewayDefaultUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.925Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserAuthServerLDAPDelete.inc,2350,87a3bf9a705e73cc896d7153a16cfbd3446ca56ca68749629898bf8050e8b2d6,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2350,File '/etc/inc/api/models/APIUserAuthServerLDAPDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.934Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDnsmasqHostOverrideUpdate.inc,6433,646399f26e75b71133515d2ba1463afe5b1d00aa8f1b250a6d7309c45efd22b5,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,6433,File '/etc/inc/api/models/APIServicesDnsmasqHostOverrideUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.934Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesServiceWatchdogUpdate.inc,3873,4d415682a912699362c62f67d56a122cb1c2ae4665183b19875b8cd076b22e62,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3873,File '/etc/inc/api/models/APIServicesServiceWatchdogUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.934Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallStatesSizeRead.inc,1704,5461af64cc85b8e6ec958d2302d46af7aa82188e504d232a89d2ca8c3bbbd8dd,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1704,File '/etc/inc/api/models/APIFirewallStatesSizeRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.934Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundHostOverrideCreate.inc,5361,73f74d09aac813f0b47793d00e6bf438f2cfe130defbad47de602dad90002aff,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,5361,File '/etc/inc/api/models/APIServicesUnboundHostOverrideCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.943Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdStaticMappingDelete.inc,4910,75248899fdaf1dd953f5cfd7f7327bb24609c76a919e0f0a74ce838b81718f4b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,4910,File '/etc/inc/api/models/APIServicesDHCPdStaticMappingDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.943Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallVirtualIPDelete.inc,2713,e42cfeae63b2ab02db764947f8945b89c350425930448a1f6988f091bfc0deea,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2713,File '/etc/inc/api/models/APIFirewallVirtualIPDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.943Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserAuthServerDelete.inc,2313,fb121fed97c5f07984f4c0bd005397839e1f6b2e781d46f12ba14823c3357a39,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2313,File '/etc/inc/api/models/APIUserAuthServerDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.943Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesSSHdStartCreate.inc,1105,29f8a9a42567cdf5f7c167dfab2265816f3e633e4908a8d079f2453551b0b71c,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1105,File '/etc/inc/api/models/APIServicesSSHdStartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.951Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemDNSServerCreate.inc,3450,147004b90d133759836c0fe67750cf81baff752c46a65decc73f5e925ddd47fb,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3450,File '/etc/inc/api/models/APISystemDNSServerCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.951Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemCertificateDelete.inc,3565,36c14042d2c34499f15cc2a3644eafb5780a0683cfe77e1efc2933d99a3e7378,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3565,File '/etc/inc/api/models/APISystemCertificateDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.951Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemCRLCreate.inc,5499,0c4dc2540226a7ad7fb45d762a54c27d169d8359ee69ecaea43310ac981e2c1b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,5499,File '/etc/inc/api/models/APISystemCRLCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.951Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIStatusInterfaceRead.inc,1410,a72fbe3ad2d53dacffdb23d7bb328ccf7d663ae045de2901cd36e6c25fd9a631,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1410,File '/etc/inc/api/models/APIStatusInterfaceRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.960Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserGroupUpdate.inc,7577,089e2615e28bea8987e70c39e6441f0d8875092ce60566cdc2057ee5276e2a99,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,7577,File '/etc/inc/api/models/APIUserGroupUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.960Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIInterfaceGroupDelete.inc,2177,f8570220af82312e40e68a98eb934876d04bf295759ee1b203cc6a98ccaa2c91,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2177,File '/etc/inc/api/models/APIInterfaceGroupDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.960Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIInterfaceApplyRead.inc,1109,bf7d12b65b56c70b74f6064c0266ff6c64566259d3e24ce4eed7bb7b9726d3cc,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1109,File '/etc/inc/api/models/APIInterfaceApplyRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:21.961Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIRoutingStaticRouteRead.inc,1160,1ff87544c1eb08ff390dd2febfdae40302a21b11e66ac3997ee9205b8737baa8,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1160,File '/etc/inc/api/models/APIRoutingStaticRouteRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.001Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserGroupRead.inc,2367,d6d6435800a0ca5d76f690bc37a2d538d5f72fcede9723528dac10aaeb0e0ce0,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2367,File '/etc/inc/api/models/APIUserGroupRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.582Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesIPsecPhase2Delete.inc,2285,71318b95e561917a74c38841b1dad1646a0531495adff2b56f023712f0898da8,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2285,File '/etc/inc/api/models/APIServicesIPsecPhase2Delete.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.582Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APISystemVersionUpgradeRead.inc,1583,41adb85935c09e47f74716493030c37fc126b8fd16bfb390dec54b6ca3af925a,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1583,File '/etc/inc/api/models/APISystemVersionUpgradeRead.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.584Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdStopCreate.inc,1082,8b37f6bb3b1e77144b39e45f6634063e7fdd331e167c9c0fd8e9f29597f79374,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1082,File '/etc/inc/api/models/APIServicesDHCPdStopCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.586Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIUserGroupCreate.inc,7146,0ed370e9a7bc1828340a2e2452aa48285e5497d1c9ca10ae55095baf7b2bd180,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,7146,File '/etc/inc/api/models/APIUserGroupCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.588Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDnsmasqStartCreate.inc,1090,c0f872e3e613526dfc17d338268f17af0e52fab166657e4a42317baf73cca898,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1090,File '/etc/inc/api/models/APIServicesDnsmasqStartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.590Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundAccessListDelete.inc,2099,84ae9e81188a21ca63e882f8170355b54d1c3e5f4c1523cf2d0b17249e3aae8b,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2099,File '/etc/inc/api/models/APIServicesUnboundAccessListDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.593Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIRoutingGatewayCreate.inc,17550,f245da19e6903477eb71f7e4158801c738bde62f748b7bc65ff33f19a3cbf80d,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,17550,File '/etc/inc/api/models/APIRoutingGatewayCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.595Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDHCPdStartCreate.inc,1084,cc92ad135eb82127533f570f7afcd3983dff0667df3bb9f22dbbc539d0c97b9f,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,1084,File '/etc/inc/api/models/APIServicesDHCPdStartCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.597Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesOpenVPNClientDelete.inc,2509,3c4f5d6872b610d7858fa1e78ff9e8938ac979c356088653e28ef1b160f834d1,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,2509,File '/etc/inc/api/models/APIServicesOpenVPNClientDelete.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.599Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesDnsmasqHostOverrideCreate.inc,6016,d556c2fb6b9af639cdc511c6c1c90d03e41a565447373723f25d7a093be45cde,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,6016,File '/etc/inc/api/models/APIServicesDnsmasqHostOverrideCreate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.601Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIServicesUnboundHostOverrideUpdate.inc,5511,b7c3a20bd4da9a508e0b2ede8e455f4a243861dddbc8c55c7e5f95bf4ee7bab1,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,5511,File '/etc/inc/api/models/APIServicesUnboundHostOverrideUpdate.inc' added | Mode: scheduled | 
2025-11-17T08:19:22.604Z,pfSense.home.arpa,172.16.158.100,554,5,"ossec, syscheck, syscheck_entry_added, syscheck_file",File added to the system.,syscheck_new_entry,syscheck,added,/etc/inc/api/models/APIFirewallAliasAdvancedUpdate.inc,3261,0db2ed4184143f5737ad2c9baa94c01c86dd32ef3489421fc957551783291e07,root,2024-04-08T02:14:35,,,,,,,,,,,,,,,,,,3261,File '/etc/inc/api/models/APIFirewallAliasAdvancedUpdate.inc' added | Mode: scheduled | 
